position,positionText,points,grid,laps,status,circuitCountry,circuitId,circuitName,driverId,driverNo,driverCode,driverName,driverLName,driverNation,constructorId,consName,consNation,driverMillis,driverTime,fastestLap,fastestTime,season,round,raceName,cumPoints
7,7,6.0,6,71,+1 Lap,Netherlands,zandvoort,Circuit Park Zandvoort,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,,,45,1:15.260,2021,13,Dutch Grand Prix,89.5
8,8,4.0,0,71,+1 Lap,Netherlands,zandvoort,Circuit Park Zandvoort,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,,,59,1:13.461,2021,13,Dutch Grand Prix,108.0
9,9,2.0,8,71,+1 Lap,Netherlands,zandvoort,Circuit Park Zandvoort,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,54,1:14.675,2021,13,Dutch Grand Prix,44.0
10,10,1.0,13,71,+1 Lap,Netherlands,zandvoort,Circuit Park Zandvoort,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,,,48,1:14.236,2021,13,Dutch Grand Prix,114.0
11,11,0.0,10,71,+1 Lap,Netherlands,zandvoort,Circuit Park Zandvoort,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,,,59,1:14.920,2021,13,Dutch Grand Prix,56.0
12,12,0.0,12,70,+2 Laps,Netherlands,zandvoort,Circuit Park Zandvoort,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,,,57,1:15.611,2021,13,Dutch Grand Prix,18.0
13,13,0.0,15,70,+2 Laps,Netherlands,zandvoort,Circuit Park Zandvoort,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,63,1:13.958,2021,13,Dutch Grand Prix,35.0
14,14,0.0,7,70,+2 Laps,Netherlands,zandvoort,Circuit Park Zandvoort,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,66,1:15.125,2021,13,Dutch Grand Prix,1.0
15,15,0.0,16,70,+2 Laps,Netherlands,zandvoort,Circuit Park Zandvoort,kubica,88,KUB,Robert,Kubica,Polish,alfa,Alfa Romeo,Swiss,,,44,1:15.442,2021,13,Dutch Grand Prix,0.0
16,16,0.0,0,70,+2 Laps,Netherlands,zandvoort,Circuit Park Zandvoort,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,25,1:15.790,2021,13,Dutch Grand Prix,7.0
17,17,0.0,11,69,Gearbox,Netherlands,zandvoort,Circuit Park Zandvoort,russell,63,RUS,George,Russell,British,williams,Williams,British,,,57,1:15.628,2021,13,Dutch Grand Prix,13.0
18,18,0.0,17,69,+3 Laps,Netherlands,zandvoort,Circuit Park Zandvoort,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,36,1:15.927,2021,13,Dutch Grand Prix,0.0
19,R,0.0,14,48,Power Unit,Netherlands,zandvoort,Circuit Park Zandvoort,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,44,1:15.783,2021,13,Dutch Grand Prix,18.0
20,R,0.0,18,41,Hydraulics,Netherlands,zandvoort,Circuit Park Zandvoort,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,35,1:16.066,2021,13,Dutch Grand Prix,0.0
1,1,26.0,2,53,Finished,Italy,monza,Autodromo Nazionale di Monza,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,4914365,1:21:54.365,53,1:24.812,2021,14,Italian Grand Prix,82.0
2,2,18.0,3,53,Finished,Italy,monza,Autodromo Nazionale di Monza,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,4916112,+1.747,53,1:24.971,2021,14,Italian Grand Prix,132.0
3,3,15.0,19,53,Finished,Italy,monza,Autodromo Nazionale di Monza,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,4919286,+4.921,34,1:24.827,2021,14,Italian Grand Prix,137.0
4,4,12.0,5,53,Finished,Italy,monza,Autodromo Nazionale di Monza,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4921674,+7.309,53,1:25.319,2021,14,Italian Grand Prix,104.0
5,5,10.0,8,53,Finished,Italy,monza,Autodromo Nazionale di Monza,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4923088,+8.723,53,1:25.156,2021,14,Italian Grand Prix,118.0
6,6,8.0,6,53,Finished,Italy,monza,Autodromo Nazionale di Monza,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,4924900,+10.535,53,1:25.559,2021,14,Italian Grand Prix,97.5
7,7,6.0,9,53,Finished,Italy,monza,Autodromo Nazionale di Monza,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,4930169,+15.804,52,1:25.853,2021,14,Italian Grand Prix,24.0
8,8,4.0,10,53,Finished,Italy,monza,Autodromo Nazionale di Monza,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,4931566,+17.201,52,1:25.472,2021,14,Italian Grand Prix,50.0
9,9,2.0,14,53,Finished,Italy,monza,Autodromo Nazionale di Monza,russell,63,RUS,George,Russell,British,williams,Williams,British,4934107,+19.742,53,1:25.835,2021,14,Italian Grand Prix,15.0
10,10,1.0,12,53,Finished,Italy,monza,Autodromo Nazionale di Monza,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,4935233,+20.868,53,1:25.566,2021,14,Italian Grand Prix,45.0
11,11,0.0,13,53,Finished,Italy,monza,Autodromo Nazionale di Monza,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,4938108,+23.743,50,1:25.953,2021,14,Italian Grand Prix,7.0
12,12,0.0,11,53,Finished,Italy,monza,Autodromo Nazionale di Monza,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,4938986,+24.621,50,1:25.938,2021,14,Italian Grand Prix,35.0
13,13,0.0,7,53,Finished,Italy,monza,Autodromo Nazionale di Monza,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,4941581,+27.216,50,1:25.718,2021,14,Italian Grand Prix,1.0
14,14,0.0,17,53,Finished,Italy,monza,Autodromo Nazionale di Monza,kubica,88,KUB,Robert,Kubica,Polish,alfa,Alfa Romeo,Swiss,4944134,+29.769,53,1:25.849,2021,14,Italian Grand Prix,0.0
15,15,0.0,18,53,Finished,Italy,monza,Autodromo Nazionale di Monza,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,4965453,+51.088,52,1:26.707,2021,14,Italian Grand Prix,0.0
16,R,0.0,16,41,Power Unit,Italy,monza,Autodromo Nazionale di Monza,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,41,1:27.202,2021,14,Italian Grand Prix,0.0
17,R,0.0,4,25,Collision,Italy,monza,Autodromo Nazionale di Monza,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,,,3,1:25.870,2021,14,Italian Grand Prix,219.5
18,R,0.0,1,25,Collision,Italy,monza,Autodromo Nazionale di Monza,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,,,25,1:25.173,2021,14,Italian Grand Prix,221.5
19,R,0.0,0,3,Suspension,Italy,monza,Autodromo Nazionale di Monza,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,,,2,1:29.005,2021,14,Italian Grand Prix,66.0
20,W,0.0,0,0,Brakes,Italy,monza,Autodromo Nazionale di Monza,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,,,2021,14,Italian Grand Prix,18.0
1,1,25.0,4,53,Finished,Russia,sochi,Sochi Autodrom,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5441001,1:30:41.001,43,1:37.575,2021,15,Russian Grand Prix,244.5
2,2,18.0,20,53,Finished,Russia,sochi,Sochi Autodrom,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5494272,+53.271,28,1:38.396,2021,15,Russian Grand Prix,239.5
3,3,15.0,2,53,Finished,Russia,sochi,Sochi Autodrom,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5503476,+1:02.475,40,1:39.294,2021,15,Russian Grand Prix,112.5
4,4,12.0,5,53,Finished,Russia,sochi,Sochi Autodrom,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,5506608,+1:05.607,24,1:39.124,2021,15,Russian Grand Prix,94.0
5,5,10.0,16,53,Finished,Russia,sochi,Sochi Autodrom,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5508534,+1:07.533,31,1:38.216,2021,15,Russian Grand Prix,147.0
6,6,8.0,6,53,Finished,Russia,sochi,Sochi Autodrom,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,5522322,+1:21.321,44,1:38.686,2021,15,Russian Grand Prix,58.0
7,7,7.0,1,53,Finished,Russia,sochi,Sochi Autodrom,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,5528225,+1:27.224,39,1:37.423,2021,15,Russian Grand Prix,139.0
8,8,4.0,13,53,Finished,Russia,sochi,Sochi Autodrom,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,5529956,+1:28.955,34,1:40.289,2021,15,Russian Grand Prix,6.0
9,9,2.0,8,53,Finished,Russia,sochi,Sochi Autodrom,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5531077,+1:30.076,45,1:39.215,2021,15,Russian Grand Prix,120.0
10,10,1.0,3,53,Finished,Russia,sochi,Sochi Autodrom,russell,63,RUS,George,Russell,British,williams,Williams,British,5541552,+1:40.551,40,1:40.596,2021,15,Russian Grand Prix,16.0
11,11,0.0,7,53,Finished,Russia,sochi,Sochi Autodrom,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,5547199,+1:46.198,35,1:40.464,2021,15,Russian Grand Prix,24.0
12,12,0.0,10,52,+1 Lap,Russia,sochi,Sochi Autodrom,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,44,1:39.251,2021,15,Russian Grand Prix,35.0
13,13,0.0,11,52,+1 Lap,Russia,sochi,Sochi Autodrom,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,,,35,1:38.279,2021,15,Russian Grand Prix,66.0
14,14,0.0,9,52,+1 Lap,Russia,sochi,Sochi Autodrom,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,34,1:40.598,2021,15,Russian Grand Prix,45.0
15,15,0.0,19,52,+1 Lap,Russia,sochi,Sochi Autodrom,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,,,45,1:38.994,2021,15,Russian Grand Prix,104.0
16,16,0.0,17,52,+1 Lap,Russia,sochi,Sochi Autodrom,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,39,1:39.058,2021,15,Russian Grand Prix,1.0
17,17,0.0,12,52,+1 Lap,Russia,sochi,Sochi Autodrom,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,42,1:39.960,2021,15,Russian Grand Prix,18.0
18,18,0.0,15,51,+2 Laps,Russia,sochi,Sochi Autodrom,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,24,1:41.713,2021,15,Russian Grand Prix,0.0
19,19,0.0,18,47,Accident,Russia,sochi,Sochi Autodrom,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,42,1:40.000,2021,15,Russian Grand Prix,7.0
20,R,0.0,14,32,Oil leak,Russia,sochi,Sochi Autodrom,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,22,1:40.276,2021,15,Russian Grand Prix,0.0
1,1,26.0,1,58,Finished,Turkey,istanbul,Istanbul Park,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5464103,1:31:04.103,58,1:30.432,2021,16,Turkish Grand Prix,173.0
2,2,18.0,2,58,Finished,Turkey,istanbul,Istanbul Park,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5478687,+14.584,53,1:32.759,2021,16,Turkish Grand Prix,257.5
3,3,15.0,6,58,Finished,Turkey,istanbul,Istanbul Park,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5497574,+33.471,53,1:32.459,2021,16,Turkish Grand Prix,135.0
4,4,12.0,3,58,Finished,Turkey,istanbul,Istanbul Park,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5501917,+37.814,57,1:32.737,2021,16,Turkish Grand Prix,116.0
5,5,10.0,11,58,Finished,Turkey,istanbul,Istanbul Park,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5505915,+41.812,52,1:32.763,2021,16,Turkish Grand Prix,254.5
6,6,8.0,4,58,Finished,Turkey,istanbul,Istanbul Park,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,5508395,+44.292,50,1:32.814,2021,16,Turkish Grand Prix,74.0
7,7,6.0,7,58,Finished,Turkey,istanbul,Istanbul Park,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,5511316,+47.213,50,1:32.446,2021,16,Turkish Grand Prix,145.0
8,8,4.0,19,58,Finished,Turkey,istanbul,Istanbul Park,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5515629,+51.526,49,1:31.921,2021,16,Turkish Grand Prix,116.5
9,9,2.0,8,58,Finished,Turkey,istanbul,Istanbul Park,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,5546121,+1:22.018,58,1:32.608,2021,16,Turkish Grand Prix,26.0
10,10,1.0,12,57,+1 Lap,Turkey,istanbul,Istanbul Park,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,24,1:34.584,2021,16,Turkish Grand Prix,46.0
11,11,0.0,16,57,+1 Lap,Turkey,istanbul,Istanbul Park,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,57,1:32.904,2021,16,Turkish Grand Prix,1.0
12,12,0.0,17,57,+1 Lap,Turkey,istanbul,Istanbul Park,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,50,1:32.586,2021,16,Turkish Grand Prix,6.0
13,13,0.0,20,57,+1 Lap,Turkey,istanbul,Istanbul Park,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,,,34,1:33.255,2021,16,Turkish Grand Prix,94.0
14,14,0.0,9,57,+1 Lap,Turkey,istanbul,Istanbul Park,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,54,1:32.844,2021,16,Turkish Grand Prix,18.0
15,15,0.0,13,57,+1 Lap,Turkey,istanbul,Istanbul Park,russell,63,RUS,George,Russell,British,williams,Williams,British,,,53,1:33.399,2021,16,Turkish Grand Prix,16.0
16,16,0.0,5,57,+1 Lap,Turkey,istanbul,Istanbul Park,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,,,55,1:33.252,2021,16,Turkish Grand Prix,58.0
17,17,0.0,15,57,+1 Lap,Turkey,istanbul,Istanbul Park,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,48,1:33.672,2021,16,Turkish Grand Prix,7.0
18,18,0.0,10,57,+1 Lap,Turkey,istanbul,Istanbul Park,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,54,1:32.730,2021,16,Turkish Grand Prix,35.0
19,19,0.0,14,56,+2 Laps,Turkey,istanbul,Istanbul Park,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,52,1:34.209,2021,16,Turkish Grand Prix,0.0
20,20,0.0,18,56,+2 Laps,Turkey,istanbul,Istanbul Park,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,52,1:35.438,2021,16,Turkish Grand Prix,0.0
1,1,25.0,1,56,Finished,USA,americas,Circuit of the Americas,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5676552,1:34:36.552,52,1:39.096,2021,17,United States Grand Prix,282.5
2,2,19.0,2,56,Finished,USA,americas,Circuit of the Americas,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5677885,+1.333,41,1:38.485,2021,17,United States Grand Prix,273.5
3,3,15.0,3,56,Finished,USA,americas,Circuit of the Americas,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5718775,+42.223,32,1:39.566,2021,17,United States Grand Prix,150.0
4,4,12.0,4,56,Finished,USA,americas,Circuit of the Americas,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5728798,+52.246,41,1:39.303,2021,17,United States Grand Prix,128.0
5,5,10.0,6,56,Finished,USA,americas,Circuit of the Americas,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,5753406,+1:16.854,43,1:40.345,2021,17,United States Grand Prix,104.0
6,6,8.0,9,56,Finished,USA,americas,Circuit of the Americas,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5756680,+1:20.128,41,1:40.147,2021,17,United States Grand Prix,181.0
7,7,6.0,5,56,Finished,USA,americas,Circuit of the Americas,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5760097,+1:23.545,40,1:40.377,2021,17,United States Grand Prix,122.5
8,8,4.0,7,56,Finished,USA,americas,Circuit of the Americas,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,5760947,+1:24.395,41,1:40.228,2021,17,United States Grand Prix,149.0
9,9,2.0,10,55,+1 Lap,USA,americas,Circuit of the Americas,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,47,1:41.151,2021,17,United States Grand Prix,20.0
10,10,1.0,18,55,+1 Lap,USA,americas,Circuit of the Americas,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,40,1:40.481,2021,17,United States Grand Prix,36.0
11,11,0.0,12,55,+1 Lap,USA,americas,Circuit of the Americas,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,44,1:41.145,2021,17,United States Grand Prix,1.0
12,12,0.0,13,55,+1 Lap,USA,americas,Circuit of the Americas,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,,,36,1:41.189,2021,17,United States Grand Prix,26.0
13,13,0.0,15,55,+1 Lap,USA,americas,Circuit of the Americas,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,43,1:41.340,2021,17,United States Grand Prix,6.0
14,14,0.0,20,55,+1 Lap,USA,americas,Circuit of the Americas,russell,63,RUS,George,Russell,British,williams,Williams,British,,,36,1:41.120,2021,17,United States Grand Prix,16.0
15,15,0.0,14,55,+1 Lap,USA,americas,Circuit of the Americas,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,46,1:41.818,2021,17,United States Grand Prix,7.0
16,16,0.0,16,54,+2 Laps,USA,americas,Circuit of the Americas,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,36,1:41.395,2021,17,United States Grand Prix,0.0
17,17,0.0,17,54,+2 Laps,USA,americas,Circuit of the Americas,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,42,1:42.886,2021,17,United States Grand Prix,0.0
18,R,0.0,19,49,Rear wing,USA,americas,Circuit of the Americas,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,,,46,1:40.067,2021,17,United States Grand Prix,58.0
19,R,0.0,11,40,Mechanical,USA,americas,Circuit of the Americas,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,28,1:42.194,2021,17,United States Grand Prix,46.0
20,R,0.0,8,14,Suspension,USA,americas,Circuit of the Americas,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,,,12,1:42.015,2021,17,United States Grand Prix,74.0
1,1,25.0,3,71,Finished,Mexico,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5919086,1:38:39.086,52,1:18.999,2021,18,Mexico City Grand Prix,307.5
2,2,18.0,2,71,Finished,Mexico,rodriguez,Autódromo Hermanos Rodríguez,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5935641,+16.555,66,1:19.820,2021,18,Mexico City Grand Prix,291.5
3,3,15.0,4,71,Finished,Mexico,rodriguez,Autódromo Hermanos Rodríguez,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5936838,+17.752,49,1:19.468,2021,18,Mexico City Grand Prix,165.0
4,4,12.0,5,71,Finished,Mexico,rodriguez,Autódromo Hermanos Rodríguez,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,5982931,+1:03.845,66,1:20.510,2021,18,Mexico City Grand Prix,86.0
5,5,10.0,8,71,Finished,Mexico,rodriguez,Autódromo Hermanos Rodríguez,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6000123,+1:21.037,63,1:20.665,2021,18,Mexico City Grand Prix,138.0
6,6,8.0,6,70,+1 Lap,Mexico,rodriguez,Autódromo Hermanos Rodríguez,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,,,63,1:20.081,2021,18,Mexico City Grand Prix,130.5
7,7,6.0,9,70,+1 Lap,Mexico,rodriguez,Autódromo Hermanos Rodríguez,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,70,1:20.460,2021,18,Mexico City Grand Prix,42.0
8,8,4.0,10,70,+1 Lap,Mexico,rodriguez,Autódromo Hermanos Rodríguez,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,63,1:20.713,2021,18,Mexico City Grand Prix,10.0
9,9,2.0,12,70,+1 Lap,Mexico,rodriguez,Autódromo Hermanos Rodríguez,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,,,54,1:20.711,2021,18,Mexico City Grand Prix,60.0
10,10,1.0,18,70,+1 Lap,Mexico,rodriguez,Autódromo Hermanos Rodríguez,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,,,67,1:20.617,2021,18,Mexico City Grand Prix,150.0
11,11,0.0,11,70,+1 Lap,Mexico,rodriguez,Autódromo Hermanos Rodríguez,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,68,1:21.523,2021,18,Mexico City Grand Prix,1.0
12,12,0.0,7,70,+1 Lap,Mexico,rodriguez,Autódromo Hermanos Rodríguez,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,,,40,1:21.069,2021,18,Mexico City Grand Prix,104.0
13,13,0.0,19,70,+1 Lap,Mexico,rodriguez,Autódromo Hermanos Rodríguez,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,67,1:21.348,2021,18,Mexico City Grand Prix,46.0
14,14,0.0,20,69,+2 Laps,Mexico,rodriguez,Autódromo Hermanos Rodríguez,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,,,61,1:20.930,2021,18,Mexico City Grand Prix,26.0
15,15,0.0,1,69,+2 Laps,Mexico,rodriguez,Autódromo Hermanos Rodríguez,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,,,69,1:17.774,2021,18,Mexico City Grand Prix,181.0
16,16,0.0,16,69,+2 Laps,Mexico,rodriguez,Autódromo Hermanos Rodríguez,russell,63,RUS,George,Russell,British,williams,Williams,British,,,61,1:22.016,2021,18,Mexico City Grand Prix,16.0
17,17,0.0,13,69,+2 Laps,Mexico,rodriguez,Autódromo Hermanos Rodríguez,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,66,1:21.546,2021,18,Mexico City Grand Prix,7.0
18,18,0.0,15,68,+3 Laps,Mexico,rodriguez,Autódromo Hermanos Rodríguez,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,61,1:21.402,2021,18,Mexico City Grand Prix,0.0
19,R,0.0,14,0,Collision,Mexico,rodriguez,Autódromo Hermanos Rodríguez,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,,,2021,18,Mexico City Grand Prix,0.0
20,R,0.0,17,0,Collision,Mexico,rodriguez,Autódromo Hermanos Rodríguez,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,,,2021,18,Mexico City Grand Prix,20.0
1,1,25.0,10,71,Finished,Brazil,interlagos,Autódromo José Carlos Pace,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5542851,1:32:22.851,46,1:11.982,2021,19,São Paulo Grand Prix,316.5
2,2,18.0,2,71,Finished,Brazil,interlagos,Autódromo José Carlos Pace,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5553347,+10.496,47,1:12.486,2021,19,São Paulo Grand Prix,325.5
3,3,15.0,1,71,Finished,Brazil,interlagos,Autódromo José Carlos Pace,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5556427,+13.576,49,1:12.526,2021,19,São Paulo Grand Prix,196.0
4,4,13.0,4,71,Finished,Brazil,interlagos,Autódromo José Carlos Pace,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5582791,+39.940,71,1:11.010,2021,19,São Paulo Grand Prix,178.0
5,5,10.0,6,71,Finished,Brazil,interlagos,Autódromo José Carlos Pace,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5592368,+49.517,61,1:12.822,2021,19,São Paulo Grand Prix,148.0
6,6,8.0,3,71,Finished,Brazil,interlagos,Autódromo José Carlos Pace,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5594671,+51.820,63,1:12.710,2021,19,São Paulo Grand Prix,138.5
7,7,6.0,7,70,+1 Lap,Brazil,interlagos,Autódromo José Carlos Pace,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,,,53,1:13.227,2021,19,São Paulo Grand Prix,92.0
8,8,4.0,8,70,+1 Lap,Brazil,interlagos,Autódromo José Carlos Pace,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,48,1:14.430,2021,19,São Paulo Grand Prix,50.0
9,9,2.0,12,70,+1 Lap,Brazil,interlagos,Autódromo José Carlos Pace,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,,,37,1:13.922,2021,19,São Paulo Grand Prix,62.0
10,10,1.0,5,70,+1 Lap,Brazil,interlagos,Autódromo José Carlos Pace,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,,,53,1:13.761,2021,19,São Paulo Grand Prix,151.0
11,11,0.0,9,70,+1 Lap,Brazil,interlagos,Autódromo José Carlos Pace,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,69,1:13.634,2021,19,São Paulo Grand Prix,42.0
